seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
4,hasta_001,1780004225.588,2026-05-29 00:37:05,184,NORMAL,58.8,37.2519,32.2874,14.2782,17.1625,9.1732,37.5617,33.0386,12.8237,16.7963,0.5602,0.0000,0.0000,9.6228,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.638,2026-05-29 00:37:05,185,NORMAL,58.8,37.2663,32.2093,14.5577,17.1763,9.1776,37.5661,33.0409,12.8284,16.7952,0.5593,0.0000,0.0000,9.6146,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.684,2026-05-29 00:37:05,186,NORMAL,58.8,37.2773,32.1451,14.7855,17.1662,9.1813,37.5683,33.0416,12.8319,16.7899,0.5526,0.0000,0.0000,9.6066,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.742,2026-05-29 00:37:05,187,NORMAL,58.8,37.2734,32.1054,14.8979,17.1528,9.1915,37.5688,33.0411,12.8352,16.7824,0.5414,0.0000,0.0000,9.5986,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.827,2026-05-29 00:37:05,188,NORMAL,58.8,37.1328,32.0384,14.7299,17.1015,9.2004,37.5675,33.0397,12.8359,16.7722,0.5236,0.0000,0.0000,9.5906,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004225.895,2026-05-29 00:37:05,189,NORMAL,58.8,37.1226,31.9420,15.0022,17.0238,9.1970,37.5655,33.0373,12.8380,16.7596,0.4986,0.0000,0.0000,9.5826,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004225.940,2026-05-29 00:37:05,190,NORMAL,58.3,37.0506,31.8262,15.1702,16.9759,9.2006,37.5620,33.0334,12.8405,16.7463,0.4707,0.0000,0.0000,9.5748,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004226.001,2026-05-29 00:37:06,191,NORMAL,58.3,37.0353,31.7740,15.2922,16.9234,9.1886,37.5577,33.0284,12.8446,16.7335,0.4439,0.0000,0.0000,9.5671,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004226.041,2026-05-29 00:37:06,192,NORMAL,58.3,36.9926,31.7411,15.2809,16.8968,9.1801,37.5524,33.0224,12.8492,16.7217,0.4201,0.0000,0.0000,9.5593,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004226.090,2026-05-29 00:37:06,193,NORMAL,58.8,36.8559,31.7650,14.8378,16.8793,9.1640,37.5451,33.0153,12.8517,16.7112,0.3996,0.0000,0.0000,9.5515,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004226.133,2026-05-29 00:37:06,194,NORMAL,59.8,36.7588,31.7661,14.5721,16.9371,9.1493,37.5369,33.0075,12.8537,16.7024,0.3825,0.0000,0.0000,9.5437,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004226.188,2026-05-29 00:37:06,195,NORMAL,59.8,36.6336,31.7848,14.1738,16.9755,9.1303,37.5275,32.9996,12.8531,16.6956,0.3703,0.0000,0.0000,9.5359,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004226.231,2026-05-29 00:37:06,196,NORMAL,56.8,36.5141,31.7239,14.0397,17.0515,9.1156,37.5183,32.9915,12.8534,16.6906,0.3612,0.0000,0.0000,9.5283,0.0014,0.5000,0.0000,0.0000
4,hasta_001,1780004226.294,2026-05-29 00:37:06,197,NORMAL,56.8,36.3753,31.6409,13.9214,17.0912,9.1053,37.5091,32.9830,12.8549,16.6857,0.3517,0.0000,0.0000,9.5207,0.0015,0.5000,0.0000,0.0000
4,hasta_001,1780004226.351,2026-05-29 00:37:06,198,NORMAL,59.8,36.3164,31.6790,13.6403,17.1725,9.1054,37.5004,32.9750,12.8562,16.6816,0.3429,0.0000,0.0000,9.5130,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004226.398,2026-05-29 00:37:06,199,NORMAL,59.8,36.4598,31.7446,13.8268,17.2249,9.0756,37.4937,32.9677,12.8606,16.6777,0.3341,0.0000,0.0000,9.5050,0.0016,0.0000,0.0000,0.0000
4,hasta_001,1780004226.462,2026-05-29 00:37:06,200,NORMAL,56.8,36.7980,31.9480,14.1100,17.2541,9.0199,37.4899,32.9619,12.8683,16.6741,0.3253,0.0000,0.0000,9.4964,0.0016,0.5000,0.0000,0.0000
4,hasta_001,1780004226.523,2026-05-29 00:37:06,201,NORMAL,57.3,37.1421,32.0473,14.7270,17.2113,8.9601,37.4892,32.9567,12.8826,16.6723,0.3218,0.0000,0.0000,9.4872,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004226.582,2026-05-29 00:37:06,202,NORMAL,56.8,37.4350,32.1307,15.2498,17.1191,8.8962,37.4904,32.9516,12.9012,16.6713,0.3201,0.0000,0.0000,9.4774,0.0017,0.5000,0.0000,0.0000
4,hasta_001,1780004226.641,2026-05-29 00:37:06,203,NORMAL,56.8,37.5923,32.2587,15.2714,17.0234,8.8318,37.4920,32.9473,12.9188,16.6711,0.3199,0.0000,0.0000,9.4671,0.0018,0.5000,0.0000,0.0000
4,hasta_001,1780004226.686,2026-05-29 00:37:06,204,NORMAL,60.3,37.4569,32.2521,14.9330,16.9754,8.8039,37.4924,32.9430,12.9329,16.6723,0.3208,0.0000,0.0000,9.4566,0.0018,0.0000,0.0000,0.0000
4,hasta_001,1780004226.739,2026-05-29 00:37:06,205,NORMAL,60.3,37.0825,32.3341,13.6807,16.8015,8.7810,37.4895,32.9395,12.9357,16.6715,0.3203,0.0000,0.0000,9.4461,0.0018,0.0000,0.0000,0.0000
4,hasta_001,1780004226.780,2026-05-29 00:37:06,206,NORMAL,60.8,36.8412,32.5235,12.4493,16.6802,8.7834,37.4843,32.9377,12.9276,16.6698,0.3197,0.0000,0.0000,9.4356,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004226.826,2026-05-29 00:37:06,207,NORMAL,61.0,36.4280,32.6986,10.7903,16.5411,8.8214,37.4761,32.9372,12.9067,16.6674,0.3196,0.0000,0.0000,9.4254,0.0018,0.0000,0.0000,0.0000
4,hasta_001,1780004226.872,2026-05-29 00:37:06,208,NORMAL,61.2,35.8382,32.8226,8.7839,16.4089,8.8863,37.4628,32.9376,12.8692,16.6638,0.3201,0.0000,0.0000,9.4158,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004226.921,2026-05-29 00:37:06,209,NORMAL,61.2,35.2708,32.8053,7.2435,16.3386,8.9735,37.4439,32.9377,12.8174,16.6597,0.3211,0.0000,0.0000,9.4068,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004226.963,2026-05-29 00:37:06,210,NORMAL,60.7,34.6722,32.6478,6.0144,16.2847,9.0705,37.4193,32.9359,12.7547,16.6548,0.3223,0.0000,0.0000,9.3988,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004227.022,2026-05-29 00:37:07,211,NORMAL,60.2,33.5443,32.3534,3.6144,16.1835,9.2068,37.3854,32.9315,12.6732,16.6490,0.3244,0.0000,0.0000,9.3919,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004227.100,2026-05-29 00:37:07,212,NORMAL,59.7,31.9775,31.6433,1.0506,16.0028,9.3520,37.3389,32.9209,12.5722,16.6422,0.3293,0.0000,0.0000,9.3863,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.161,2026-05-29 00:37:07,213,NORMAL,59.7,30.9622,30.7729,0.6132,15.9552,9.5037,37.2853,32.9031,12.4711,16.6351,0.3348,0.0000,0.0000,9.3818,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.224,2026-05-29 00:37:07,214,NORMAL,58.2,30.1395,29.8122,1.0918,15.8864,9.6759,37.2252,32.8776,12.3737,16.6281,0.3416,0.0000,0.0000,9.3787,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.259,2026-05-29 00:37:07,215,NORMAL,58.2,29.7664,29.2731,1.6712,15.8087,9.7833,37.1618,32.8480,12.2797,16.6221,0.3495,0.0000,0.0000,9.3766,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004227.319,2026-05-29 00:37:07,216,NORMAL,58.2,29.1182,28.2622,2.9838,15.6804,9.9761,37.0927,32.8102,12.1950,16.6156,0.3595,0.0000,0.0000,9.3761,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.387,2026-05-29 00:37:07,217,NORMAL,57.2,28.5569,27.2868,4.5487,15.5977,10.2139,37.0194,32.7646,12.1237,16.6088,0.3708,0.0000,0.0000,9.3776,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.429,2026-05-29 00:37:07,218,NORMAL,57.2,28.0552,26.6641,5.0847,15.5290,10.3642,36.9418,32.7137,12.0569,16.6013,0.3833,0.0000,0.0000,9.3802,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.459,2026-05-29 00:37:07,219,NORMAL,57.2,27.6456,26.3554,4.7784,15.4515,10.4752,36.8601,32.6599,11.9866,16.5931,0.3970,0.0000,0.0000,9.3835,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004227.517,2026-05-29 00:37:07,220,NORMAL,57.2,26.9686,25.8319,4.3053,15.3916,10.6954,36.7720,32.6015,11.9110,16.5847,0.4114,0.0000,0.0000,9.3884,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004227.602,2026-05-29 00:37:07,221,NORMAL,57.2,26.6730,25.6022,4.0965,15.2926,10.9631,36.6812,32.5411,11.8334,16.5756,0.4275,0.0000,0.0000,9.3953,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004227.648,2026-05-29 00:37:07,222,NORMAL,56.7,26.8279,25.7246,4.1988,15.2486,11.1029,36.5914,32.4816,11.7566,16.5669,0.4435,0.0000,0.0000,9.4032,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004227.705,2026-05-29 00:37:07,223,NORMAL,56.7,27.0198,25.8694,4.3503,15.2129,11.2262,36.5027,32.4229,11.6806,16.5582,0.4595,0.0000,0.0000,9.4121,0.0021,0.0000,0.0000,0.0000
4,hasta_001,1780004227.782,2026-05-29 00:37:07,224,NORMAL,56.7,27.0967,26.0135,4.0791,15.1307,11.3108,36.4137,32.3644,11.6028,16.5495,0.4762,0.0000,0.0000,9.4218,0.0020,0.0000,0.0000,0.0000
4,hasta_001,1780004227.854,2026-05-29 00:37:07,225,NORMAL,56.7,27.6315,26.5087,4.1477,15.1470,11.2236,36.3289,32.3094,11.5272,16.5409,0.4919,0.0000,0.0000,9.4308,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004227.893,2026-05-29 00:37:07,226,NORMAL,56.7,28.4249,27.0795,4.8476,15.1439,11.1108,36.2503,32.2581,11.4590,16.5327,0.5067,0.0000,0.0000,9.4389,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004227.952,2026-05-29 00:37:07,227,NORMAL,57.2,29.1966,28.1124,3.7836,15.1555,10.9101,36.1776,32.2147,11.3831,16.5251,0.5202,0.0000,0.0000,9.4455,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004228.024,2026-05-29 00:37:08,228,NORMAL,57.7,28.5999,27.9698,2.2277,15.1896,10.8109,36.1002,32.1696,11.2961,16.5178,0.5327,0.0000,0.0000,9.4514,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004228.085,2026-05-29 00:37:08,229,NORMAL,57.2,30.4449,30.2808,0.5404,15.9193,11.2743,36.0379,32.1431,11.1967,16.5169,0.5336,0.0000,0.0000,9.4614,0.0017,0.0000,0.0000,0.0000
4,hasta_001,1780004228.130,2026-05-29 00:37:08,230,NORMAL,57.2,31.2455,30.6781,1.8326,16.2116,12.0341,35.9824,32.1192,11.1103,16.5186,0.5323,0.0000,0.0000,9.4779,0.0015,0.0000,0.0000,0.0000
4,hasta_001,1780004228.170,2026-05-29 00:37:08,231,NORMAL,56.2,31.5150,30.1727,4.3519,16.3988,12.7394,35.9284,32.0905,11.0445,16.5217,0.5305,0.0000,0.0000,9.5005,0.0014,0.0000,0.0000,0.0000
4,hasta_001,1780004228.227,2026-05-29 00:37:08,232,NORMAL,56.0,30.8745,27.6353,11.0722,16.4904,13.3500,35.8686,32.0407,11.0336,16.5256,0.5286,0.0000,0.0000,9.5285,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004228.262,2026-05-29 00:37:08,233,NORMAL,51.4,29.1694,22.8334,24.3682,16.3309,13.4312,35.7946,31.9507,11.1339,16.5281,0.5269,0.0000,0.0000,9.5574,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004228.294,2026-05-29 00:37:08,234,NORMAL,51.4,25.8737,15.0846,52.6830,15.8750,13.2508,35.6930,31.7960,11.4703,16.5265,0.5285,0.0000,0.0000,9.5851,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004228.325,2026-05-29 00:37:08,235,NORMAL,51.4,23.6197,8.8177,91.2652,15.8500,12.5060,35.5720,31.5890,12.1268,16.5246,0.5306,0.0000,0.0000,9.6072,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004228.356,2026-05-29 00:37:08,236,NORMAL,51.9,21.1732,5.5458,116.9762,16.0943,10.9005,35.4307,31.3543,12.9990,16.5244,0.5308,0.0000,0.0000,9.6164,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004228.405,2026-05-29 00:37:08,237,NORMAL,54.4,17.8508,4.5465,118.8032,17.0613,7.7754,35.2623,31.1109,13.8893,16.5319,0.5319,0.0000,0.0000,9.5999,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004228.449,2026-05-29 00:37:08,238,NORMAL,56.9,18.2272,3.8495,130.2522,18.9897,5.8240,35.0973,30.8616,14.8759,16.5549,0.5762,0.0000,0.0000,9.5674,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004228.497,2026-05-29 00:37:08,239,NORMAL,56.9,18.6063,3.1949,141.3812,19.8574,5.1340,34.9365,30.6068,15.9579,16.5848,0.6491,0.0000,0.0000,9.5294,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004228.540,2026-05-29 00:37:08,240,NORMAL,56.9,18.0648,2.6019,149.6406,21.2042,5.3326,34.7713,30.3469,17.1094,16.6254,0.7726,0.0000,0.0000,9.4931,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004228.593,2026-05-29 00:37:08,241,NORMAL,56.9,17.5433,1.6916,164.8224,21.8840,5.9904,34.6015,30.0791,18.3881,16.6715,0.9081,0.0000,0.0000,9.4625,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004228.673,2026-05-29 00:37:08,242,NORMAL,65.0,7.7614,7.0228,9.9915,20.6115,7.3552,34.3506,29.8551,18.3790,16.7067,0.9758,0.0000,0.0000,9.4433,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004228.722,2026-05-29 00:37:08,243,NORMAL,57.3,8.5948,10.2851,17.9058,19.2038,8.3301,34.1076,29.6583,18.4386,16.7298,1.0014,12.5224,4.0937,9.4325,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004228.776,2026-05-29 00:37:08,244,NORMAL,54.4,6.2450,9.2318,38.5969,16.3965,7.8934,33.8459,29.4526,18.6733,16.7294,1.0016,12.5224,4.0937,9.4183,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004228.812,2026-05-29 00:37:08,245,NORMAL,54.4,5.1743,9.1540,55.5505,13.9381,7.5399,33.5761,29.2460,19.0524,16.7083,1.0330,12.5224,4.0937,9.4015,0.0008,0.0000,0.0000,0.0000
4,hasta_001,1780004228.858,2026-05-29 00:37:08,246,NORMAL,54.4,7.1283,11.1396,43.9166,10.9095,7.5061,33.3232,29.0550,19.3385,16.6619,1.1596,12.5224,4.0937,9.3848,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004228.913,2026-05-29 00:37:08,247,NORMAL,64.7,6.5211,7.0724,8.1110,8.9454,8.0715,33.0657,28.8295,19.3297,16.5990,1.3552,12.5224,4.0937,9.3731,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004228.982,2026-05-29 00:37:08,248,NORMAL,51.4,15.5298,11.6080,28.9027,8.6001,11.1568,32.8844,28.6418,19.4970,16.5328,1.5380,12.5224,4.0937,9.3873,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004247.991,2026-05-29 00:37:27,249,NORMAL,51.4,31.1410,13.6697,77.9780,2.3489,11.5420,32.8343,28.4711,20.0767,16.4143,2.0070,6.2387,7.5995,9.4047,0.0026,0.0000,0.0000,0.0000
4,hasta_001,1780004248.124,2026-05-29 00:37:28,250,NORMAL,51.9,44.7057,31.1339,35.7909,9.2224,10.1744,32.8979,28.4461,20.3060,16.3527,2.1107,6.2387,7.5995,9.4109,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004248.166,2026-05-29 00:37:28,251,NORMAL,57.7,48.1641,44.0230,8.9840,11.5099,9.8682,32.9900,28.5286,20.3110,16.3100,2.1559,6.2387,7.5995,9.4146,0.0005,0.0000,0.0000,0.0000
4,hasta_001,1780004248.215,2026-05-29 00:37:28,252,NORMAL,57.3,50.3663,57.0553,12.4537,15.3069,9.7354,33.0999,28.7201,20.3423,16.2988,2.1576,6.2387,7.5995,9.4172,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004248.256,2026-05-29 00:37:28,253,NORMAL,54.2,50.5303,62.3178,20.8909,17.4081,9.7632,33.2104,28.9554,20.4418,16.3051,2.1597,6.2387,7.5995,9.4202,0.0009,0.0000,0.0000,0.0000
4,hasta_001,1780004248.299,2026-05-29 00:37:28,254,NORMAL,51.9,50.0543,64.6138,25.3942,19.1514,10.0524,33.3167,29.2100,20.5778,16.3256,2.1749,6.2387,7.5995,9.4259,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004248.350,2026-05-29 00:37:28,255,NORMAL,51.9,51.6056,66.9809,25.9308,19.5920,10.1233,33.4359,29.4846,20.7175,16.3495,2.1948,6.2387,7.5995,9.4326,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004248.398,2026-05-29 00:37:28,256,NORMAL,52.4,55.1863,69.6997,23.2426,18.6733,9.8374,33.5842,29.7818,20.8329,16.3655,2.2047,8.2025,7.6955,9.4373,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004248.443,2026-05-29 00:37:28,257,NORMAL,56.2,59.6738,72.2303,19.0388,17.0586,9.2099,33.7697,30.1004,20.9119,16.3680,2.2053,8.2025,7.6955,9.4370,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004248.485,2026-05-29 00:37:28,258,NORMAL,60.3,63.1707,73.3212,14.8734,15.5051,8.7707,33.9848,30.4290,20.9545,16.3577,2.2064,8.2025,7.6955,9.4332,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004248.533,2026-05-29 00:37:28,259,NORMAL,64.5,66.1676,74.3365,11.6281,13.9495,8.2663,34.2249,30.7666,20.9689,16.3348,2.2170,8.2025,7.6955,9.4253,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004248.580,2026-05-29 00:37:28,260,NORMAL,64.7,68.4534,75.2763,9.4940,12.7513,7.8676,34.4841,31.1126,20.9638,16.3020,2.2405,8.2025,7.6955,9.4143,0.0012,0.0000,0.0000,0.0000
4,hasta_001,1780004248.630,2026-05-29 00:37:28,261,NORMAL,65.2,67.1990,73.7467,9.2911,12.3586,7.3711,34.7331,31.4465,20.9559,16.2660,2.2687,8.2025,7.6955,9.3993,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004248.690,2026-05-29 00:37:28,262,NORMAL,65.7,65.5443,72.1342,9.5729,13.0476,6.8553,34.9689,31.7680,20.9486,16.2358,2.2872,8.2025,7.6955,9.3801,0.0013,0.0000,0.0000,0.0000
4,hasta_001,1780004248.736,2026-05-29 00:37:28,263,NORMAL,65.0,63.6121,70.4160,10.1529,13.9263,6.5329,35.1894,32.0764,20.9447,16.2129,2.2964,8.2025,7.6955,9.3582,0.0007,0.0000,0.0000,0.0000
4,hasta_001,1780004248.779,2026-05-29 00:37:28,264,NORMAL,65.0,61.4101,68.2057,10.4858,14.9755,6.4365,35.3919,32.3671,20.9424,16.1988,2.2987,8.2025,7.6955,9.3355,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004248.812,2026-05-29 00:37:28,265,NORMAL,65.5,60.2239,67.3510,11.1731,16.3235,6.5587,35.5846,32.6514,20.9441,16.1950,2.2982,8.2025,7.6955,9.3138,0.0010,0.0000,0.0000,0.0000
4,hasta_001,1780004248.856,2026-05-29 00:37:28,266,NORMAL,65.5,58.8429,65.3620,10.4973,17.9733,6.8698,35.7659,32.9195,20.9390,16.2043,2.3031,8.2025,7.6955,9.2948,0.0025,0.0000,0.0000,0.0000
4,hasta_001,1780004248.906,2026-05-29 00:37:28,267,NORMAL,65.2,57.5714,63.0356,9.0612,19.7318,7.0719,35.9362,33.1683,20.9206,16.2280,2.3245,8.2025,7.6955,9.2775,0.0036,0.0000,0.0000,0.0000
4,hasta_001,1780004248.953,2026-05-29 00:37:28,268,NORMAL,65.2,56.9686,60.7102,6.3591,21.3002,7.1667,36.1011,33.3982,20.8777,16.2647,2.3691,8.2025,7.6955,9.2609,0.0042,0.0000,0.0000,0.0000
4,hasta_001,1780004248.996,2026-05-29 00:37:28,269,NORMAL,65.2,56.6940,59.1440,4.2301,22.1365,6.5220,36.2636,33.6151,20.8160,16.3084,2.4279,10.0478,7.3889,9.2389,0.0038,0.0000,0.0000,0.0000
4,hasta_001,1780004249.044,2026-05-29 00:37:29,270,NORMAL,72.5,57.1042,55.7317,2.4328,22.3924,5.5574,36.4302,33.8041,20.7397,16.3541,2.4896,10.0478,7.3889,9.2089,0.0034,0.0000,0.0000,0.0000
4,hasta_001,1780004249.092,2026-05-29 00:37:29,271,NORMAL,72.0,59.9668,53.7324,10.9665,22.0403,4.7700,36.6214,33.9771,20.7349,16.3971,2.5423,10.0478,7.3889,9.1723,0.0030,0.0000,0.0000,0.0000
4,hasta_001,1780004249.136,2026-05-29 00:37:29,272,NORMAL,70.8,61.3485,52.5593,15.4320,22.3543,4.4995,36.8243,34.1406,20.7667,16.4426,2.5991,10.0478,7.3889,9.1334,0.0024,0.0000,0.0000,0.0000
4,hasta_001,1780004249.180,2026-05-29 00:37:29,273,NORMAL,65.9,61.7932,52.0423,17.1316,22.1649,4.4036,37.0308,34.3003,20.8110,16.4864,2.6503,10.0478,7.3889,9.0938,0.0019,0.0000,0.0000,0.0000
4,hasta_001,1780004249.227,2026-05-29 00:37:29,274,NORMAL,71.9,62.2434,53.9181,14.3341,21.7600,4.3136,37.2403,34.4761,20.8282,16.5265,2.6931,10.0478,7.3889,9.0535,0.0016,0.0000,0.0000,0.0000
4,hasta_001,1780004249.273,2026-05-29 00:37:29,275,NORMAL,72.5,62.5908,56.2474,10.6756,21.8667,4.3258,37.4521,34.6716,20.8129,16.5675,2.7362,10.0478,7.3889,9.0134,0.0011,0.0000,0.0000,0.0000
4,hasta_001,1780004249.322,2026-05-29 00:37:29,276,NORMAL,72.0,62.8396,57.7142,8.5030,21.7709,4.7462,37.6648,34.8790,20.7769,16.6073,2.7766,11.9272,7.0656,8.9768,0.0006,0.0000,0.0000,0.0000
4,hasta_001,1780004249.368,2026-05-29 00:37:29,277,NORMAL,72.0,62.8820,58.8460,6.6311,21.4710,5.5014,37.8767,35.0955,20.7232,16.6447,2.8114,11.9272,7.0656,8.9464,0.0004,0.0000,0.0000,0.0000
4,hasta_001,1780004249.413,2026-05-29 00:37:29,278,NORMAL,71.0,62.5906,60.2693,3.7789,21.0811,6.2977,38.0853,35.3238,20.6441,16.6790,2.8401,11.9272,7.0656,8.9227,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004249.468,2026-05-29 00:37:29,279,NORMAL,65.7,61.6835,61.9912,0.4977,20.5191,7.1819,38.2857,35.5664,20.5358,16.7088,2.8614,11.9272,7.0656,8.9064,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004249.521,2026-05-29 00:37:29,280,NORMAL,64.7,63.6638,67.8151,6.3147,19.4152,7.8159,38.5025,35.8578,20.4747,16.7294,2.8719,11.9272,7.0656,8.8953,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004249.557,2026-05-29 00:37:29,281,NORMAL,64.7,67.5663,73.6027,8.5521,18.6250,8.0472,38.7510,36.1975,20.4303,16.7439,2.8770,11.9272,7.0656,8.8861,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004249.599,2026-05-29 00:37:29,282,NORMAL,64.5,72.3626,80.0294,10.0619,17.4727,8.2030,39.0390,36.5910,20.3961,16.7492,2.8778,11.9272,7.0656,8.8780,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004249.646,2026-05-29 00:37:29,283,NORMAL,65.0,74.3160,82.8348,10.8416,16.5487,7.5156,39.3429,37.0083,20.3667,16.7473,2.8778,13.7673,6.7456,8.8642,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004249.690,2026-05-29 00:37:29,284,NORMAL,65.5,72.9835,80.7288,10.0777,15.2382,6.6703,39.6355,37.4081,20.3297,16.7348,2.8811,13.7673,6.7456,8.8430,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004249.758,2026-05-29 00:37:29,285,NORMAL,57.9,59.9255,77.5827,25.6817,13.3896,5.4166,39.8189,37.7818,20.4217,16.7073,2.8971,13.7673,6.7456,8.8113,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004249.801,2026-05-29 00:37:29,286,NORMAL,57.5,44.6968,74.3021,49.7573,12.1373,4.3459,39.8754,38.1282,20.7140,16.6697,2.9267,13.7673,6.7456,8.7706,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004249.848,2026-05-29 00:37:29,287,NORMAL,57.6,35.3434,72.8771,69.3652,10.7798,3.3937,39.8530,38.4629,21.1667,16.6211,2.9753,13.7673,6.7456,8.7219,0.0001,0.0000,0.0000,0.0000
4,hasta_001,1780004249.898,2026-05-29 00:37:29,288,NORMAL,57.6,21.0150,68.5302,106.1257,9.6307,2.6225,39.7120,38.7627,21.9237,16.5635,3.0424,13.7673,6.7456,8.6667,0.0003,0.0000,0.0000,0.0000
4,hasta_001,1780004249.953,2026-05-29 00:37:29,289,NORMAL,57.6,12.0029,65.9566,138.4147,9.1304,2.4143,39.4962,39.0422,22.9473,16.5015,3.1166,13.7673,6.7456,8.6097,0.0003,0.0000,0.0000,0.0000
4,hasta_001,1780004250.000,2026-05-29 00:37:30,290,NORMAL,57.6,6.2830,66.2176,165.3355,8.9624,2.5990,39.2313,39.3241,24.1909,16.4381,3.1910,15.5534,6.4474,8.5543,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004250.048,2026-05-29 00:37:30,291,NORMAL,57.6,3.7562,68.1822,179.1143,8.9300,2.9691,38.9446,39.6225,25.5466,16.3749,3.2632,15.5534,6.4474,8.5021,0.0002,0.0000,0.0000,0.0000
4,hasta_001,1780004250.095,2026-05-29 00:37:30,292,NORMAL,57.6,5.1934,74.1397,173.8147,9.4836,3.6389,38.6691,39.9705,26.8566,16.3164,3.3227,15.5534,6.4474,8.4555,0.0000,0.0000,0.0000,0.0000
4,hasta_001,1780004250.140,2026-05-29 00:37:30,293,NORMAL,57.5,8.9534,78.6942,159.1393,10.1658,4.5201,38.4249,40.3563,28.0445,16.2640,3.3694,15.5534,6.4474,8.4163,0.0002,0.0000,0.0000,0.0000
